date,network,real,local,delta
2020-03-28 15:10:35,mainnet,9760418,9728673,31745
2020-03-28 15:11:58,mainnet,9760427,9728684,31743
2020-03-28 15:13:21,mainnet,9760432,9728692,31740
2020-03-28 15:14:43,mainnet,9760434,9728705,31729
2020-03-28 15:16:05,mainnet,9760438,9728714,31724
2020-03-28 15:17:27,mainnet,9760445,9728722,31723
2020-03-28 15:18:49,mainnet,9760453,9728730,31723
2020-03-28 15:20:11,mainnet,9760458,9728740,31718
2020-03-28 15:21:35,mainnet,9760466,9728748,31718
2020-03-28 15:22:57,mainnet,9760468,9728760,31708
2020-03-28 15:24:19,mainnet,9760474,9728765,31709
2020-03-28 15:25:41,mainnet,9760483,9728772,31711
2020-03-28 15:27:03,mainnet,9760489,9728780,31709
2020-03-28 15:28:25,mainnet,9760495,9728787,31708
2020-03-28 15:29:47,mainnet,9760504,9728796,31708
2020-03-28 15:31:09,mainnet,9760509,9728802,31707
2020-03-28 15:32:32,mainnet,9760517,9728811,31706
2020-03-28 15:33:55,mainnet,9760524,9728819,31705
2020-03-28 15:35:18,mainnet,9760535,9728829,31706
2020-03-28 15:36:42,mainnet,9760543,9728837,31706
2020-03-28 15:38:04,mainnet,9760547,9728845,31702
2020-03-28 15:39:26,mainnet,9760555,9728852,31703
2020-03-28 15:40:48,mainnet,9760558,9728862,31696
2020-03-28 15:42:10,mainnet,9760566,9728871,31695
2020-03-28 15:43:33,mainnet,9760573,9728880,31693
2020-03-28 15:44:56,mainnet,9760579,9728890,31689
2020-03-28 15:46:19,mainnet,9760583,9728900,31683
2020-03-28 15:47:41,mainnet,9760590,9728910,31680
2020-03-28 15:49:04,mainnet,9760599,9728918,31681
2020-03-28 15:50:26,mainnet,9760606,9728925,31681
2020-03-28 15:51:49,mainnet,9760614,9728935,31679
2020-03-28 15:53:11,mainnet,9760618,9728944,31674
2020-03-28 15:54:34,mainnet,9760625,9728953,31672
2020-03-28 15:55:57,mainnet,9760633,9728965,31668
2020-03-28 15:57:20,mainnet,9760641,9728975,31666
2020-03-28 15:58:43,mainnet,9760647,9728985,31662
2020-03-28 16:00:05,mainnet,9760655,9728996,31659
2020-03-28 16:01:27,mainnet,9760662,9729006,31656
2020-03-28 16:02:49,mainnet,9760672,9729018,31654
2020-03-28 16:04:12,mainnet,9760678,9729026,31652
2020-03-28 16:05:34,mainnet,9760690,9729037,31653
2020-03-28 16:06:56,mainnet,9760696,9729044,31652
2020-03-28 16:08:18,mainnet,9760700,9729052,31648
2020-03-28 16:09:40,mainnet,9760710,9729063,31647
2020-03-28 16:11:02,mainnet,9760717,9729075,31642
2020-03-28 16:12:27,mainnet,9760725,9729087,31638
2020-03-28 16:13:49,mainnet,9760729,9729097,31632
2020-03-28 16:15:11,mainnet,9760739,9729106,31633
2020-03-28 16:16:34,mainnet,9760745,9729115,31630
2020-03-28 16:17:56,mainnet,9760753,9729125,31628
2020-03-28 16:19:18,mainnet,9760757,9729137,31620
2020-03-28 16:20:40,mainnet,9760766,9729149,31617
2020-03-28 16:22:03,mainnet,9760777,9729161,31616
2020-03-28 16:23:25,mainnet,9760787,9729169,31618
2020-03-28 16:24:47,mainnet,9760796,9729182,31614
2020-03-28 16:26:10,mainnet,9760804,9729187,31617
2020-03-28 16:27:34,mainnet,9760812,9729198,31614
2020-03-28 16:28:56,mainnet,9760816,9729209,31607
2020-03-28 16:30:18,mainnet,9760821,9729216,31605
2020-03-28 16:31:42,mainnet,9760826,9729224,31602
2020-03-28 16:33:04,mainnet,9760829,9729237,31592
2020-03-28 16:34:26,mainnet,9760836,9729247,31589
2020-03-28 16:35:48,mainnet,9760844,9729254,31590
2020-03-28 16:37:11,mainnet,9760846,9729265,31581
2020-03-28 16:38:33,mainnet,9760851,9729271,31580
2020-03-28 16:39:55,mainnet,9760857,9729282,31575
2020-03-28 16:41:17,mainnet,9760862,9729290,31572
2020-03-28 16:42:39,mainnet,9760869,9729299,31570
2020-03-28 16:44:02,mainnet,9760873,9729310,31563
2020-03-28 16:45:24,mainnet,9760881,9729318,31563
2020-03-28 16:46:46,mainnet,9760886,9729327,31559
2020-03-28 16:48:08,mainnet,9760892,9729337,31555
2020-03-28 16:49:31,mainnet,9760896,9729347,31549
2020-03-28 16:50:53,mainnet,9760899,9729356,31543
2020-03-28 16:52:16,mainnet,9760908,9729365,31543
2020-03-28 16:53:38,mainnet,9760914,9729375,31539
2020-03-28 16:55:00,mainnet,9760917,9729386,31531
2020-03-28 16:56:24,mainnet,9760926,9729401,31525
2020-03-28 16:57:46,mainnet,9760933,9729415,31518
2020-03-28 16:59:08,mainnet,9760940,9729427,31513
2020-03-28 17:00:30,mainnet,9760948,9729439,31509
2020-03-28 17:02:00,mainnet,9760956,9729452,31504
2020-03-28 17:03:25,mainnet,9760961,9729468,31493
2020-03-28 17:04:47,mainnet,9760966,9729481,31485
2020-03-28 17:06:10,mainnet,9760973,9729492,31481
2020-03-28 17:07:33,mainnet,9760980,9729503,31477
2020-03-28 17:08:56,mainnet,9760983,9729516,31467
2020-03-28 17:10:18,mainnet,9760988,9729526,31462
2020-03-28 17:11:40,mainnet,9760995,9729537,31458
2020-03-28 17:13:03,mainnet,9761005,9729548,31457
2020-03-28 17:14:25,mainnet,9761011,9729558,31453
2020-03-28 17:15:48,mainnet,9761019,9729570,31449
2020-03-28 17:17:10,mainnet,9761027,9729575,31452
2020-03-28 17:18:33,mainnet,9761035,9729587,31448
2020-03-28 17:19:55,mainnet,9761039,9729597,31442
2020-03-28 17:21:17,mainnet,9761043,9729605,31438
2020-03-28 17:22:39,mainnet,9761046,9729610,31436
2020-03-28 17:24:01,mainnet,9761048,9729620,31428
2020-03-28 17:25:23,mainnet,9761053,9729628,31425
2020-03-28 17:26:50,mainnet,9761061,9729637,31424
2020-03-28 17:28:13,mainnet,9761068,9729656,31412
2020-03-28 17:30:11,mainnet,9761076,9729664,31412
2020-03-28 17:31:33,mainnet,9761086,9729674,31412
2020-03-28 17:32:55,mainnet,9761092,9729686,31406
2020-03-28 17:34:17,mainnet,9761100,9729701,31399
2020-03-28 17:35:39,mainnet,9761105,9729712,31393
2020-03-28 17:37:01,mainnet,9761112,9729724,31388
2020-03-28 17:38:25,mainnet,9761119,9729735,31384
2020-03-28 17:39:48,mainnet,9761123,9729747,31376
2020-03-28 17:41:21,mainnet,9761130,9729758,31372
2020-03-28 17:42:44,mainnet,9761138,9729767,31371
2020-03-28 17:44:10,mainnet,9761144,9729775,31369
2020-03-28 17:45:32,mainnet,9761151,9729791,31360
2020-03-28 17:46:56,mainnet,9761159,9729803,31356
2020-03-28 17:48:19,mainnet,9761164,9729816,31348
2020-03-28 17:49:41,mainnet,9761169,9729825,31344
2020-03-28 17:51:03,mainnet,9761179,9729838,31341
2020-03-28 17:52:28,mainnet,9761188,9729853,31335
2020-03-28 17:53:50,mainnet,9761193,9729867,31326
2020-03-28 17:55:12,mainnet,9761199,9729882,31317
2020-03-28 17:56:34,mainnet,9761202,9729894,31308
2020-03-28 17:57:56,mainnet,9761216,9729901,31315
2020-03-28 17:59:19,mainnet,9761221,9729912,31309
2020-03-28 18:00:41,mainnet,9761225,9729926,31299
2020-03-28 18:02:03,mainnet,9761231,9729940,31291
2020-03-28 18:03:25,mainnet,9761239,9729953,31286
2020-03-28 18:04:47,mainnet,9761245,9729963,31282
2020-03-28 18:06:10,mainnet,9761252,9729977,31275
2020-03-28 18:07:32,mainnet,9761259,9729988,31271
2020-03-28 18:08:54,mainnet,9761267,9730010,31257
2020-03-28 18:10:16,mainnet,9761273,9730021,31252
2020-03-28 18:11:38,mainnet,9761275,9730036,31239
2020-03-28 18:13:00,mainnet,9761282,9730049,31233
2020-03-28 18:14:22,mainnet,9761290,9730055,31235
2020-03-28 18:15:45,mainnet,9761294,9730066,31228
2020-03-28 18:17:07,mainnet,9761300,9730076,31224
2020-03-28 18:18:29,mainnet,9761307,9730088,31219
2020-03-28 18:19:52,mainnet,9761315,9730102,31213
2020-03-28 18:21:14,mainnet,9761320,9730110,31210
2020-03-28 18:22:36,mainnet,9761328,9730118,31210
2020-03-28 18:23:59,mainnet,9761335,9730128,31207
2020-03-28 18:25:21,mainnet,9761341,9730139,31202
2020-03-28 18:26:43,mainnet,9761350,9730149,31201
2020-03-28 18:28:05,mainnet,9761353,9730159,31194
2020-03-28 18:29:27,mainnet,9761359,9730172,31187
2020-03-28 18:30:49,mainnet,9761366,9730184,31182
2020-03-28 18:32:11,mainnet,9761373,9730198,31175
2020-03-28 18:33:34,mainnet,9761380,9730208,31172
2020-03-28 18:34:56,mainnet,9761384,9730219,31165
2020-03-28 18:36:18,mainnet,9761392,9730230,31162
2020-03-28 18:37:40,mainnet,9761396,9730240,31156
2020-03-28 18:39:03,mainnet,9761403,9730250,31153
2020-03-28 18:40:25,mainnet,9761406,9730269,31137
2020-03-28 18:41:48,mainnet,9761414,9730277,31137
2020-03-28 18:43:11,mainnet,9761419,9730284,31135
2020-03-28 18:44:34,mainnet,9761421,9730292,31129
2020-03-28 18:45:57,mainnet,9761426,9730297,31129
2020-03-28 18:47:19,mainnet,9761433,9730310,31123
2020-03-28 18:48:42,mainnet,9761440,9730325,31115
2020-03-28 18:50:04,mainnet,9761442,9730334,31108
2020-03-28 18:51:27,mainnet,9761449,9730352,31097
2020-03-28 18:52:49,mainnet,9761457,9730368,31089
2020-03-28 18:54:11,mainnet,9761461,9730377,31084
2020-03-28 18:55:34,mainnet,9761467,9730386,31081
2020-03-28 18:56:56,mainnet,9761470,9730394,31076
2020-03-28 18:58:18,mainnet,9761477,9730404,31073
2020-03-28 18:59:41,mainnet,9761484,9730415,31069
2020-03-28 19:01:03,mainnet,9761495,9730426,31069
2020-03-28 19:02:27,mainnet,9761499,9730436,31063
2020-03-28 19:03:49,mainnet,9761507,9730452,31055
2020-03-28 19:05:12,mainnet,9761512,9730468,31044
2020-03-28 19:06:34,mainnet,9761520,9730482,31038
2020-03-28 19:07:57,mainnet,9761528,9730493,31035
2020-03-28 19:09:19,mainnet,9761535,9730506,31029
2020-03-28 19:10:41,mainnet,9761537,9730520,31017
2020-03-28 19:12:03,mainnet,9761545,9730534,31011
2020-03-28 19:13:25,mainnet,9761555,9730547,31008
2020-03-28 19:14:47,mainnet,9761557,9730558,30999
2020-03-28 19:16:09,mainnet,9761561,9730571,30990
2020-03-28 19:17:31,mainnet,9761568,9730583,30985
2020-03-28 19:18:53,mainnet,9761574,9730598,30976
2020-03-28 19:20:16,mainnet,9761579,9730607,30972
2020-03-28 19:21:42,mainnet,9761587,9730617,30970
2020-03-28 19:23:04,mainnet,9761598,9730630,30968
2020-03-28 19:24:26,mainnet,9761604,9730639,30965
2020-03-28 19:25:48,mainnet,9761614,9730654,30960
2020-03-28 19:27:10,mainnet,9761619,9730665,30954
2020-03-28 19:28:32,mainnet,9761624,9730672,30952
2020-03-28 19:29:54,mainnet,9761631,9730685,30946
2020-03-28 19:31:16,mainnet,9761640,9730694,30946
2020-03-28 19:32:39,mainnet,9761645,9730705,30940
2020-03-28 19:34:01,mainnet,9761652,9730711,30941
2020-03-28 19:35:23,mainnet,9761659,9730720,30939
2020-03-28 19:36:45,mainnet,9761661,9730731,30930
2020-03-28 19:38:07,mainnet,9761667,9730742,30925
2020-03-28 19:39:29,mainnet,9761674,9730750,30924
2020-03-28 19:40:51,mainnet,9761683,9730765,30918
2020-03-28 19:42:14,mainnet,9761685,9730778,30907
2020-03-28 19:43:36,mainnet,9761688,9730787,30901
2020-03-28 19:44:58,mainnet,9761696,9730797,30899
2020-03-28 19:46:20,mainnet,9761700,9730805,30895
2020-03-28 19:47:43,mainnet,9761709,9730815,30894
2020-03-28 19:49:05,mainnet,9761713,9730821,30892
2020-03-28 19:50:27,mainnet,9761719,9730835,30884
2020-03-28 19:51:49,mainnet,9761723,9730848,30875
2020-03-28 19:53:12,mainnet,9761726,9730857,30869
2020-03-28 19:54:35,mainnet,9761733,9730870,30863
2020-03-28 19:55:57,mainnet,9761739,9730880,30859
2020-03-28 19:57:19,mainnet,9761741,9730889,30852
2020-03-28 19:58:41,mainnet,9761750,9730894,30856
2020-03-28 20:00:04,mainnet,9761754,9730910,30844
2020-03-28 20:01:28,mainnet,9761763,9730919,30844
2020-03-28 20:02:50,mainnet,9761768,9730933,30835
2020-03-28 20:04:12,mainnet,9761775,9730945,30830
2020-03-28 20:05:34,mainnet,9761788,9730956,30832
2020-03-28 20:06:56,mainnet,9761795,9730965,30830
2020-03-28 20:08:18,mainnet,9761801,9730977,30824
2020-03-28 20:09:40,mainnet,9761807,9730987,30820
2020-03-28 20:11:02,mainnet,9761815,9730996,30819
2020-03-28 20:12:24,mainnet,9761820,9731005,30815
2020-03-28 20:13:46,mainnet,9761825,9731015,30810
2020-03-28 20:15:09,mainnet,9761835,9731023,30812
2020-03-28 20:16:31,mainnet,9761841,9731034,30807
2020-03-28 20:17:53,mainnet,9761848,9731041,30807
2020-03-28 20:19:15,mainnet,9761858,9731051,30807
2020-03-28 20:20:37,mainnet,9761861,9731061,30800
2020-03-28 20:22:00,mainnet,9761869,9731069,30800
2020-03-28 20:23:22,mainnet,9761875,9731078,30797
2020-03-28 20:24:44,mainnet,9761879,9731087,30792
2020-03-28 20:26:06,mainnet,9761887,9731095,30792
2020-03-28 20:27:28,mainnet,9761892,9731103,30789
2020-03-28 20:28:50,mainnet,9761900,9731112,30788
2020-03-28 20:30:12,mainnet,9761907,9731120,30787
2020-03-28 20:31:35,mainnet,9761913,9731133,30780
2020-03-28 20:32:57,mainnet,9761921,9731142,30779
2020-03-28 20:34:19,mainnet,9761933,9731149,30784
2020-03-28 20:35:42,mainnet,9761936,9731158,30778
2020-03-28 20:37:04,mainnet,9761942,9731168,30774
2020-03-28 20:38:26,mainnet,9761952,9731178,30774
2020-03-28 20:39:49,mainnet,9761958,9731189,30769
2020-03-28 20:41:11,mainnet,9761963,9731198,30765
2020-03-28 20:42:33,mainnet,9761969,9731209,30760
2020-03-28 20:43:55,mainnet,9761971,9731217,30754
2020-03-28 20:45:17,mainnet,9761979,9731226,30753
2020-03-28 20:46:40,mainnet,9761984,9731233,30751
2020-03-28 20:48:03,mainnet,9761992,9731241,30751
2020-03-28 20:49:25,mainnet,9761999,9731250,30749
2020-03-28 20:50:49,mainnet,9762012,9731261,30751
2020-03-28 20:52:12,mainnet,9762022,9731270,30752
2020-03-28 20:53:36,mainnet,9762026,9731279,30747
2020-03-28 20:54:58,mainnet,9762029,9731290,30739
2020-03-28 20:56:20,mainnet,9762032,9731301,30731
2020-03-28 20:57:44,mainnet,9762034,9731312,30722
2020-03-28 20:59:07,mainnet,9762043,9731326,30717
2020-03-28 21:00:29,mainnet,9762048,9731338,30710
2020-03-28 21:01:52,mainnet,9762053,9731349,30704
2020-03-28 21:03:15,mainnet,9762056,9731361,30695
2020-03-28 21:04:37,mainnet,9762062,9731374,30688
2020-03-28 21:06:01,mainnet,9762069,9731383,30686
2020-03-28 21:07:23,mainnet,9762073,9731393,30680
2020-03-28 21:08:48,mainnet,9762077,9731405,30672
2020-03-28 21:10:10,mainnet,9762082,9731414,30668
2020-03-28 21:11:32,mainnet,9762093,9731426,30667
2020-03-28 21:12:54,mainnet,9762095,9731439,30656
2020-03-28 21:14:17,mainnet,9762102,9731451,30651
2020-03-28 21:15:38,mainnet,9762107,9731462,30645
2020-03-28 21:17:00,mainnet,9762115,9731473,30642
2020-03-28 21:18:22,mainnet,9762124,9731482,30642
2020-03-28 21:19:44,mainnet,9762127,9731492,30635
2020-03-28 21:21:07,mainnet,9762134,9731502,30632
2020-03-28 21:22:29,mainnet,9762140,9731511,30629
2020-03-28 21:23:51,mainnet,9762144,9731522,30622
2020-03-28 21:25:13,mainnet,9762151,9731533,30618
2020-03-28 21:26:35,mainnet,9762154,9731542,30612
2020-03-28 21:27:58,mainnet,9762160,9731552,30608
2020-03-28 21:29:21,mainnet,9762164,9731560,30604
2020-03-28 21:30:43,mainnet,9762170,9731567,30603
2020-03-28 21:32:05,mainnet,9762174,9731574,30600
2020-03-28 21:33:27,mainnet,9762182,9731585,30597
2020-03-28 21:34:49,mainnet,9762191,9731596,30595
2020-03-28 21:36:12,mainnet,9762195,9731607,30588
2020-03-28 21:37:34,mainnet,9762202,9731615,30587
2020-03-28 21:38:56,mainnet,9762206,9731625,30581
2020-03-28 21:40:18,mainnet,9762208,9731636,30572
2020-03-28 21:41:40,mainnet,9762215,9731645,30570
2020-03-28 21:43:02,mainnet,9762219,9731656,30563
2020-03-28 21:44:25,mainnet,9762225,9731667,30558
2020-03-28 21:45:50,mainnet,9762229,9731676,30553
2020-03-28 21:47:13,mainnet,9762233,9731683,30550
2020-03-28 21:48:37,mainnet,9762237,9731697,30540
2020-03-28 21:49:59,mainnet,9762240,9731707,30533
2020-03-28 21:51:21,mainnet,9762248,9731720,30528
2020-03-28 21:52:43,mainnet,9762253,9731734,30519
2020-03-28 21:54:05,mainnet,9762262,9731745,30517
2020-03-28 21:55:28,mainnet,9762269,9731752,30517
2020-03-28 21:56:50,mainnet,9762280,9731760,30520
2020-03-28 21:58:12,mainnet,9762286,9731771,30515
2020-03-28 21:59:34,mainnet,9762296,9731784,30512
2020-03-28 22:00:56,mainnet,9762299,9731791,30508
2020-03-28 22:02:18,mainnet,9762305,9731802,30503
2020-03-28 22:03:44,mainnet,9762312,9731813,30499
2020-03-28 22:05:06,mainnet,9762319,9731825,30494
2020-03-28 22:06:28,mainnet,9762328,9731835,30493
2020-03-28 22:07:51,mainnet,9762334,9731847,30487
2020-03-28 22:09:13,mainnet,9762341,9731858,30483
2020-03-28 22:10:35,mainnet,9762344,9731866,30478
2020-03-28 22:11:57,mainnet,9762349,9731875,30474
2020-03-28 22:13:19,mainnet,9762358,9731884,30474
2020-03-28 22:14:41,mainnet,9762363,9731897,30466
2020-03-28 22:16:03,mainnet,9762368,9731909,30459
2020-03-28 22:17:26,mainnet,9762372,9731922,30450
2020-03-28 22:18:48,mainnet,9762378,9731932,30446
2020-03-28 22:20:11,mainnet,9762384,9731935,30449
2020-03-28 22:21:34,mainnet,9762394,9731939,30455
2020-03-28 22:22:56,mainnet,9762402,9731944,30458
2020-03-28 22:24:18,mainnet,9762405,9731947,30458
2020-03-28 22:25:41,mainnet,9762410,9731955,30455
2020-03-28 22:27:03,mainnet,9762416,9731968,30448
2020-03-28 22:28:25,mainnet,9762421,9731977,30444
2020-03-28 22:29:47,mainnet,9762428,9731986,30442
2020-03-28 22:31:10,mainnet,9762436,9731994,30442
2020-03-28 22:32:32,mainnet,9762444,9732009,30435
2020-03-28 22:33:54,mainnet,9762451,9732022,30429
2020-03-28 22:35:16,mainnet,9762458,9732036,30422
2020-03-28 22:36:38,mainnet,9762464,9732047,30417
2020-03-28 22:38:00,mainnet,9762467,9732058,30409
2020-03-28 22:39:22,mainnet,9762471,9732068,30403
2020-03-28 22:40:44,mainnet,9762477,9732081,30396
2020-03-28 22:42:07,mainnet,9762478,9732092,30386
2020-03-28 22:43:29,mainnet,9762488,9732101,30387
2020-03-28 22:44:52,mainnet,9762497,9732113,30384
2020-03-28 22:46:14,mainnet,9762504,9732126,30378
2020-03-28 22:47:37,mainnet,9762512,9732137,30375
2020-03-28 22:48:59,mainnet,9762516,9732152,30364
2020-03-28 22:50:21,mainnet,9762521,9732165,30356
2020-03-28 22:51:43,mainnet,9762526,9732179,30347
2020-03-28 22:53:05,mainnet,9762531,9732192,30339
2020-03-28 22:54:27,mainnet,9762540,9732205,30335
2020-03-28 22:55:49,mainnet,9762547,9732214,30333
2020-03-28 22:57:11,mainnet,9762556,9732221,30335
2020-03-28 22:58:33,mainnet,9762565,9732230,30335
2020-03-28 22:59:55,mainnet,9762570,9732238,30332
2020-03-28 23:01:17,mainnet,9762578,9732248,30330
2020-03-28 23:02:40,mainnet,9762583,9732258,30325
2020-03-28 23:04:02,mainnet,9762589,9732266,30323
2020-03-28 23:05:24,mainnet,9762591,9732276,30315
2020-03-28 23:06:46,mainnet,9762595,9732285,30310
2020-03-28 23:08:09,mainnet,9762604,9732294,30310
2020-03-28 23:09:31,mainnet,9762610,9732304,30306
2020-03-28 23:10:53,mainnet,9762614,9732313,30301
2020-03-28 23:12:16,mainnet,9762622,9732320,30302
2020-03-28 23:13:38,mainnet,9762628,9732330,30298
2020-03-28 23:15:00,mainnet,9762636,9732344,30292
2020-03-28 23:16:22,mainnet,9762640,9732354,30286
2020-03-28 23:17:44,mainnet,9762647,9732361,30286
2020-03-28 23:19:06,mainnet,9762652,9732370,30282
2020-03-28 23:20:28,mainnet,9762658,9732380,30278
2020-03-28 23:21:50,mainnet,9762666,9732389,30277
2020-03-28 23:23:12,mainnet,9762675,9732397,30278
2020-03-28 23:24:34,mainnet,9762681,9732410,30271
2020-03-28 23:25:56,mainnet,9762686,9732418,30268
2020-03-28 23:27:18,mainnet,9762693,9732429,30264
2020-03-28 23:28:40,mainnet,9762701,9732440,30261
2020-03-28 23:30:07,mainnet,9762707,9732449,30258
2020-03-28 23:31:29,mainnet,9762714,9732457,30257
2020-03-28 23:32:51,mainnet,9762717,9732468,30249
2020-03-28 23:34:14,mainnet,9762721,9732482,30239
2020-03-28 23:35:36,mainnet,9762726,9732495,30231
2020-03-28 23:36:58,mainnet,9762729,9732507,30222
2020-03-28 23:38:20,mainnet,9762738,9732518,30220
2020-03-28 23:39:42,mainnet,9762744,9732526,30218
2020-03-28 23:41:04,mainnet,9762752,9732534,30218
2020-03-28 23:42:27,mainnet,9762756,9732544,30212
2020-03-28 23:43:49,mainnet,9762762,9732555,30207
2020-03-28 23:45:12,mainnet,9762776,9732567,30209
2020-03-28 23:46:34,mainnet,9762786,9732576,30210
2020-03-28 23:47:56,mainnet,9762789,9732589,30200
2020-03-28 23:49:19,mainnet,9762797,9732598,30199
2020-03-28 23:50:41,mainnet,9762804,9732610,30194
2020-03-28 23:52:03,mainnet,9762808,9732619,30189
2020-03-28 23:53:26,mainnet,9762816,9732629,30187
2020-03-28 23:54:48,mainnet,9762820,9732637,30183
2020-03-28 23:56:10,mainnet,9762828,9732647,30181
2020-03-28 23:57:32,mainnet,9762835,9732658,30177
2020-03-28 23:58:54,mainnet,9762842,9732667,30175
2020-03-29 00:00:16,mainnet,9762849,9732678,30171
2020-03-29 00:01:40,mainnet,9762857,9732688,30169
2020-03-29 00:03:02,mainnet,9762863,9732695,30168
2020-03-29 00:04:24,mainnet,9762875,9732704,30171
2020-03-29 00:05:46,mainnet,9762883,9732713,30170
2020-03-29 00:07:12,mainnet,9762896,9732722,30174
2020-03-29 00:08:34,mainnet,9762902,9732731,30171
2020-03-29 00:09:56,mainnet,9762907,9732740,30167
2020-03-29 00:11:18,mainnet,9762911,9732747,30164
2020-03-29 00:12:40,mainnet,9762919,9732752,30167
2020-03-29 00:14:02,mainnet,9762927,9732757,30170
2020-03-29 00:15:24,mainnet,9762933,9732765,30168
2020-03-29 00:16:46,mainnet,9762936,9732774,30162
2020-03-29 00:18:08,mainnet,9762938,9732785,30153
2020-03-29 00:19:30,mainnet,9762942,9732795,30147
2020-03-29 00:20:52,mainnet,9762945,9732806,30139
2020-03-29 00:22:14,mainnet,9762951,9732815,30136
2020-03-29 00:23:37,mainnet,9762958,9732824,30134
2020-03-29 00:24:59,mainnet,9762963,9732833,30130
2020-03-29 00:26:21,mainnet,9762965,9732844,30121
2020-03-29 00:27:43,mainnet,9762968,9732851,30117
2020-03-29 00:29:05,mainnet,9762972,9732861,30111
2020-03-29 00:30:28,mainnet,9762983,9732870,30113
2020-03-29 00:31:50,mainnet,9762987,9732882,30105
2020-03-29 00:33:13,mainnet,9762990,9732892,30098
2020-03-29 00:34:35,mainnet,9762996,9732901,30095
2020-03-29 00:35:57,mainnet,9763005,9732910,30095
2020-03-29 00:37:19,mainnet,9763012,9732920,30092
2020-03-29 00:38:41,mainnet,9763019,9732928,30091
2020-03-29 00:40:03,mainnet,9763022,9732938,30084
2020-03-29 00:41:25,mainnet,9763026,9732949,30077
2020-03-29 00:42:47,mainnet,9763030,9732960,30070
2020-03-29 00:44:09,mainnet,9763036,9732972,30064
2020-03-29 00:45:31,mainnet,9763041,9732984,30057
2020-03-29 00:46:53,mainnet,9763043,9732993,30050
2020-03-29 00:48:15,mainnet,9763045,9733003,30042
2020-03-29 00:49:38,mainnet,9763055,9733016,30039
2020-03-29 00:50:59,mainnet,9763058,9733024,30034
2020-03-29 00:52:21,mainnet,9763061,9733032,30029
2020-03-29 00:53:44,mainnet,9763067,9733040,30027
2020-03-29 00:55:06,mainnet,9763071,9733048,30023
2020-03-29 00:56:28,mainnet,9763078,9733057,30021
2020-03-29 00:57:50,mainnet,9763085,9733067,30018
2020-03-29 00:59:12,mainnet,9763093,9733076,30017
2020-03-29 01:00:34,mainnet,9763099,9733086,30013
2020-03-29 01:01:57,mainnet,9763103,9733095,30008
2020-03-29 01:03:19,mainnet,9763107,9733105,30002
2020-03-29 01:04:41,mainnet,9763110,9733114,29996
2020-03-29 01:06:04,mainnet,9763115,9733124,29991
2020-03-29 01:07:26,mainnet,9763126,9733132,29994
2020-03-29 01:08:49,mainnet,9763131,9733142,29989
2020-03-29 01:10:11,mainnet,9763137,9733153,29984
2020-03-29 01:11:34,mainnet,9763145,9733161,29984
2020-03-29 01:12:56,mainnet,9763151,9733170,29981
2020-03-29 01:14:19,mainnet,9763157,9733182,29975
2020-03-29 01:15:41,mainnet,9763170,9733191,29979
2020-03-29 01:17:05,mainnet,9763175,9733200,29975
2020-03-29 01:18:27,mainnet,9763182,9733211,29971
2020-03-29 01:19:49,mainnet,9763186,9733221,29965
2020-03-29 01:21:11,mainnet,9763192,9733235,29957
2020-03-29 01:22:33,mainnet,9763199,9733244,29955
2020-03-29 01:23:55,mainnet,9763203,9733254,29949
2020-03-29 01:25:17,mainnet,9763205,9733264,29941
2020-03-29 01:26:40,mainnet,9763209,9733272,29937
2020-03-29 01:28:02,mainnet,9763211,9733280,29931
2020-03-29 01:29:24,mainnet,9763218,9733287,29931
2020-03-29 01:30:46,mainnet,9763223,9733297,29926
2020-03-29 01:32:08,mainnet,9763226,9733305,29921
2020-03-29 01:33:30,mainnet,9763234,9733313,29921
2020-03-29 01:34:53,mainnet,9763240,9733320,29920
2020-03-29 01:36:15,mainnet,9763247,9733328,29919
2020-03-29 01:37:37,mainnet,9763253,9733337,29916
2020-03-29 01:38:59,mainnet,9763256,9733348,29908
2020-03-29 01:40:21,mainnet,9763263,9733359,29904
2020-03-29 01:41:44,mainnet,9763268,9733366,29902
2020-03-29 01:43:06,mainnet,9763278,9733373,29905
2020-03-29 01:44:28,mainnet,9763286,9733382,29904
2020-03-29 01:45:50,mainnet,9763295,9733390,29905
2020-03-29 01:47:12,mainnet,9763301,9733400,29901
2020-03-29 01:48:34,mainnet,9763304,9733407,29897
2020-03-29 01:49:56,mainnet,9763314,9733410,29904
2020-03-29 01:51:18,mainnet,9763320,9733414,29906
2020-03-29 01:52:40,mainnet,9763329,9733416,29913
2020-03-29 01:54:02,mainnet,9763336,9733421,29915
2020-03-29 01:56:03,mainnet,9763340,9733431,29909
2020-03-29 01:57:26,mainnet,9763346,9733442,29904
2020-03-29 01:58:48,mainnet,9763351,9733451,29900
2020-03-29 03:00:10,mainnet,9763357,9733460,29897
2020-03-29 03:01:32,mainnet,9763362,9733469,29893
2020-03-29 03:02:55,mainnet,9763371,9733478,29893
2020-03-29 03:04:17,mainnet,9763377,9733488,29889
2020-03-29 03:05:38,mainnet,9763380,9733497,29883
2020-03-29 03:07:01,mainnet,9763387,9733510,29877
2020-03-29 03:08:23,mainnet,9763391,9733520,29871
2020-03-29 03:09:45,mainnet,9763400,9733532,29868
2020-03-29 03:11:07,mainnet,9763407,9733541,29866
2020-03-29 03:12:29,mainnet,9763411,9733551,29860
