date,network,real,local,delta
2020-03-29 05:31:24,mainnet,9764051,9734377,29674
2020-03-29 05:32:46,mainnet,9764060,9734385,29675
2020-03-29 05:34:08,mainnet,9764067,9734396,29671
2020-03-29 05:35:30,mainnet,9764074,9734403,29671
2020-03-29 05:36:52,mainnet,9764079,9734410,29669
2020-03-29 05:38:14,mainnet,9764086,9734420,29666
2020-03-29 05:39:36,mainnet,9764089,9734429,29660
2020-03-29 05:40:58,mainnet,9764091,9734436,29655
2020-03-29 05:42:20,mainnet,9764096,9734444,29652
2020-03-29 05:43:42,mainnet,9764101,9734454,29647
2020-03-29 05:45:04,mainnet,9764107,9734463,29644
2020-03-29 05:46:27,mainnet,9764109,9734470,29639
2020-03-29 05:47:49,mainnet,9764114,9734478,29636
2020-03-29 05:49:11,mainnet,9764122,9734485,29637
2020-03-29 05:50:33,mainnet,9764132,9734492,29640
2020-03-29 05:51:55,mainnet,9764139,9734500,29639
2020-03-29 05:53:17,mainnet,9764143,9734507,29636
2020-03-29 05:54:39,mainnet,9764150,9734513,29637
2020-03-29 05:56:01,mainnet,9764153,9734520,29633
2020-03-29 05:57:23,mainnet,9764159,9734528,29631
2020-03-29 05:58:45,mainnet,9764163,9734536,29627
2020-03-29 06:00:07,mainnet,9764167,9734544,29623
2020-03-29 06:01:29,mainnet,9764168,9734554,29614
2020-03-29 06:02:54,mainnet,9764173,9734563,29610
2020-03-29 06:04:16,mainnet,9764177,9734570,29607
2020-03-29 06:05:38,mainnet,9764183,9734579,29604
2020-03-29 06:07:00,mainnet,9764185,9734587,29598
2020-03-29 06:08:23,mainnet,9764194,9734597,29597
2020-03-29 06:09:45,mainnet,9764205,9734600,29605
2020-03-29 06:11:07,mainnet,9764212,9734608,29604
2020-03-29 06:12:29,mainnet,9764213,9734616,29597
2020-03-29 06:13:52,mainnet,9764222,9734626,29596
2020-03-29 06:15:15,mainnet,9764227,9734635,29592
2020-03-29 06:16:37,mainnet,9764230,9734643,29587
2020-03-29 06:17:59,mainnet,9764237,9734652,29585
2020-03-29 06:19:21,mainnet,9764248,9734658,29590
2020-03-29 06:20:43,mainnet,9764257,9734666,29591
2020-03-29 06:22:05,mainnet,9764266,9734674,29592
2020-03-29 06:23:27,mainnet,9764272,9734683,29589
2020-03-29 06:24:50,mainnet,9764281,9734690,29591
2020-03-29 06:26:12,mainnet,9764288,9734698,29590
2020-03-29 06:27:34,mainnet,9764293,9734707,29586
2020-03-29 06:28:56,mainnet,9764299,9734716,29583
2020-03-29 06:30:18,mainnet,9764307,9734723,29584
2020-03-29 06:31:40,mainnet,9764315,9734730,29585
2020-03-29 06:33:02,mainnet,9764321,9734739,29582
2020-03-29 06:34:24,mainnet,9764327,9734747,29580
2020-03-29 06:35:46,mainnet,9764332,9734756,29576
2020-03-29 06:37:09,mainnet,9764338,9734766,29572
2020-03-29 06:38:31,mainnet,9764344,9734775,29569
2020-03-29 06:39:53,mainnet,9764353,9734782,29571
2020-03-29 06:41:15,mainnet,9764359,9734790,29569
2020-03-29 06:42:37,mainnet,9764366,9734796,29570
2020-03-29 06:43:59,mainnet,9764369,9734803,29566
2020-03-29 06:45:21,mainnet,9764375,9734808,29567
2020-03-29 06:46:44,mainnet,9764384,9734813,29571
2020-03-29 06:48:06,mainnet,9764389,9734816,29573
2020-03-29 06:49:28,mainnet,9764395,9734819,29576
2020-03-29 06:50:51,mainnet,9764404,9734823,29581
2020-03-29 06:52:13,mainnet,9764411,9734828,29583
2020-03-29 06:53:35,mainnet,9764415,9734835,29580
2020-03-29 06:54:58,mainnet,9764420,9734845,29575
2020-03-29 06:56:20,mainnet,9764429,9734853,29576
2020-03-29 06:57:43,mainnet,9764439,9734860,29579
2020-03-29 06:59:05,mainnet,9764444,9734870,29574
2020-03-29 07:00:27,mainnet,9764450,9734877,29573
2020-03-29 07:01:49,mainnet,9764457,9734885,29572
2020-03-29 07:03:11,mainnet,9764461,9734893,29568
2020-03-29 07:04:33,mainnet,9764470,9734903,29567
2020-03-29 07:05:55,mainnet,9764475,9734912,29563
2020-03-29 07:07:17,mainnet,9764479,9734920,29559
2020-03-29 07:08:39,mainnet,9764486,9734930,29556
2020-03-29 07:10:01,mainnet,9764495,9734936,29559
2020-03-29 07:11:23,mainnet,9764503,9734944,29559
2020-03-29 07:12:45,mainnet,9764509,9734954,29555
2020-03-29 07:14:07,mainnet,9764517,9734960,29557
2020-03-29 07:15:29,mainnet,9764524,9734967,29557
2020-03-29 07:16:52,mainnet,9764530,9734973,29557
2020-03-29 07:18:14,mainnet,9764539,9734979,29560
2020-03-29 07:19:36,mainnet,9764546,9734986,29560
2020-03-29 07:20:58,mainnet,9764554,9734993,29561
2020-03-29 07:22:20,mainnet,9764561,9735000,29561
2020-03-29 07:23:43,mainnet,9764570,9735005,29565
2020-03-29 07:25:05,mainnet,9764580,9735011,29569
2020-03-29 07:26:27,mainnet,9764584,9735019,29565
2020-03-29 07:27:50,mainnet,9764591,9735025,29566
2020-03-29 07:29:12,mainnet,9764595,9735035,29560
2020-03-29 07:30:34,mainnet,9764600,9735042,29558
2020-03-29 07:31:56,mainnet,9764606,9735050,29556
2020-03-29 07:33:18,mainnet,9764612,9735057,29555
2020-03-29 07:34:41,mainnet,9764616,9735066,29550
2020-03-29 07:36:03,mainnet,9764623,9735072,29551
2020-03-29 07:37:25,mainnet,9764629,9735082,29547
2020-03-29 07:38:47,mainnet,9764639,9735090,29549
2020-03-29 07:40:09,mainnet,9764647,9735097,29550
2020-03-29 07:41:31,mainnet,9764651,9735105,29546
2020-03-29 07:42:53,mainnet,9764658,9735112,29546
2020-03-29 07:44:15,mainnet,9764662,9735119,29543
2020-03-29 07:45:38,mainnet,9764670,9735124,29546
2020-03-29 07:47:00,mainnet,9764678,9735132,29546
2020-03-29 07:48:22,mainnet,9764687,9735138,29549
2020-03-29 07:49:44,mainnet,9764692,9735145,29547
2020-03-29 07:51:06,mainnet,9764697,9735151,29546
2020-03-29 07:52:30,mainnet,9764705,9735158,29547
2020-03-29 07:53:52,mainnet,9764712,9735166,29546
2020-03-29 07:55:14,mainnet,9764716,9735176,29540
2020-03-29 07:56:36,mainnet,9764723,9735184,29539
2020-03-29 07:57:58,mainnet,9764729,9735191,29538
2020-03-29 07:59:21,mainnet,9764735,9735200,29535
2020-03-29 08:00:43,mainnet,9764747,9735205,29542
2020-03-29 08:02:05,mainnet,9764751,9735211,29540
2020-03-29 08:03:27,mainnet,9764757,9735220,29537
2020-03-29 08:04:50,mainnet,9764764,9735229,29535
2020-03-29 08:06:12,mainnet,9764774,9735236,29538
2020-03-29 08:07:35,mainnet,9764779,9735247,29532
2020-03-29 08:08:57,mainnet,9764786,9735256,29530
2020-03-29 08:10:19,mainnet,9764792,9735263,29529
2020-03-29 08:11:41,mainnet,9764793,9735270,29523
2020-03-29 08:13:04,mainnet,9764800,9735279,29521
2020-03-29 08:14:26,mainnet,9764805,9735285,29520
2020-03-29 08:15:48,mainnet,9764811,9735296,29515
2020-03-29 08:17:10,mainnet,9764819,9735306,29513
2020-03-29 08:18:32,mainnet,9764825,9735316,29509
2020-03-29 08:19:55,mainnet,9764833,9735326,29507
2020-03-29 08:21:17,mainnet,9764841,9735336,29505
2020-03-29 08:22:39,mainnet,9764847,9735346,29501
2020-03-29 08:24:01,mainnet,9764852,9735354,29498
2020-03-29 08:25:24,mainnet,9764862,9735363,29499
2020-03-29 08:26:46,mainnet,9764865,9735374,29491
2020-03-29 08:28:08,mainnet,9764871,9735380,29491
2020-03-29 08:29:31,mainnet,9764875,9735390,29485
2020-03-29 08:30:53,mainnet,9764883,9735399,29484
2020-03-29 08:32:15,mainnet,9764887,9735408,29479
2020-03-29 08:33:37,mainnet,9764893,9735418,29475
2020-03-29 08:34:59,mainnet,9764898,9735426,29472
2020-03-29 08:36:21,mainnet,9764906,9735436,29470
2020-03-29 08:37:44,mainnet,9764911,9735443,29468
2020-03-29 08:39:06,mainnet,9764919,9735451,29468
2020-03-29 08:40:28,mainnet,9764922,9735461,29461
2020-03-29 08:41:51,mainnet,9764939,9735470,29469
2020-03-29 08:43:15,mainnet,9764942,9735473,29469
2020-03-29 08:44:37,mainnet,9764949,9735482,29467
2020-03-29 08:45:59,mainnet,9764952,9735489,29463
2020-03-29 08:47:21,mainnet,9764963,9735496,29467
2020-03-29 08:48:43,mainnet,9764974,9735504,29470
2020-03-29 08:50:05,mainnet,9764978,9735515,29463
2020-03-29 08:51:27,mainnet,9764985,9735524,29461
2020-03-29 08:52:49,mainnet,9764989,9735536,29453
2020-03-29 08:54:11,mainnet,9764994,9735545,29449
2020-03-29 08:55:33,mainnet,9765003,9735553,29450
2020-03-29 08:56:55,mainnet,9765012,9735563,29449
2020-03-29 08:58:17,mainnet,9765017,9735570,29447
2020-03-29 08:59:39,mainnet,9765025,9735577,29448
2020-03-29 09:01:01,mainnet,9765034,9735585,29449
2020-03-29 09:02:25,mainnet,9765044,9735593,29451
2020-03-29 09:03:47,mainnet,9765053,9735604,29449
2020-03-29 09:05:09,mainnet,9765057,9735611,29446
2020-03-29 09:06:31,mainnet,9765062,9735620,29442
2020-03-29 09:07:53,mainnet,9765065,9735627,29438
2020-03-29 09:09:15,mainnet,9765072,9735635,29437
2020-03-29 09:10:38,mainnet,9765080,9735647,29433
2020-03-29 09:12:00,mainnet,9765088,9735656,29432
2020-03-29 09:13:22,mainnet,9765094,9735664,29430
2020-03-29 09:14:44,mainnet,9765102,9735675,29427
2020-03-29 09:16:07,mainnet,9765106,9735684,29422
2020-03-29 09:17:29,mainnet,9765117,9735694,29423
2020-03-29 09:18:51,mainnet,9765123,9735711,29412
2020-03-29 09:20:13,mainnet,9765129,9735718,29411
2020-03-29 09:21:35,mainnet,9765134,9735729,29405
2020-03-29 09:22:57,mainnet,9765138,9735741,29397
2020-03-29 09:24:19,mainnet,9765144,9735753,29391
2020-03-29 09:25:41,mainnet,9765150,9735761,29389
2020-03-29 09:27:04,mainnet,9765154,9735770,29384
2020-03-29 09:28:26,mainnet,9765161,9735780,29381
2020-03-29 09:29:48,mainnet,9765166,9735792,29374
2020-03-29 09:31:10,mainnet,9765175,9735803,29372
2020-03-29 09:32:33,mainnet,9765183,9735813,29370
2020-03-29 09:33:55,mainnet,9765189,9735820,29369
2020-03-29 09:35:18,mainnet,9765195,9735834,29361
2020-03-29 09:36:40,mainnet,9765198,9735846,29352
2020-03-29 09:38:02,mainnet,9765204,9735854,29350
2020-03-29 09:39:25,mainnet,9765212,9735861,29351
2020-03-29 09:40:48,mainnet,9765216,9735872,29344
2020-03-29 09:42:10,mainnet,9765225,9735882,29343
2020-03-29 09:43:33,mainnet,9765232,9735890,29342
2020-03-29 09:44:55,mainnet,9765238,9735900,29338
2020-03-29 09:46:17,mainnet,9765244,9735908,29336
2020-03-29 09:47:40,mainnet,9765247,9735917,29330
2020-03-29 09:49:02,mainnet,9765251,9735925,29326
2020-03-29 09:50:24,mainnet,9765260,9735935,29325
2020-03-29 09:51:46,mainnet,9765270,9735945,29325
2020-03-29 09:53:08,mainnet,9765278,9735955,29323
2020-03-29 09:54:30,mainnet,9765280,9735962,29318
2020-03-29 09:55:52,mainnet,9765288,9735969,29319
2020-03-29 09:57:14,mainnet,9765296,9735975,29321
2020-03-29 09:58:37,mainnet,9765300,9735988,29312
2020-03-29 09:59:59,mainnet,9765303,9735996,29307
2020-03-29 10:01:22,mainnet,9765310,9736007,29303
2020-03-29 10:02:44,mainnet,9765320,9736014,29306
2020-03-29 10:04:07,mainnet,9765326,9736022,29304
2020-03-29 10:05:29,mainnet,9765333,9736031,29302
2020-03-29 10:06:51,mainnet,9765335,9736040,29295
2020-03-29 10:08:13,mainnet,9765337,9736050,29287
2020-03-29 10:09:35,mainnet,9765344,9736060,29284
2020-03-29 10:10:57,mainnet,9765348,9736066,29282
2020-03-29 10:12:19,mainnet,9765359,9736075,29284
2020-03-29 10:13:41,mainnet,9765367,9736086,29281
2020-03-29 10:15:04,mainnet,9765374,9736094,29280
2020-03-29 10:16:26,mainnet,9765378,9736106,29272
2020-03-29 10:17:49,mainnet,9765383,9736114,29269
2020-03-29 10:19:11,mainnet,9765390,9736123,29267
2020-03-29 10:20:33,mainnet,9765399,9736134,29265
2020-03-29 10:21:56,mainnet,9765406,9736145,29261
2020-03-29 10:23:18,mainnet,9765409,9736154,29255
2020-03-29 10:24:40,mainnet,9765414,9736169,29245
2020-03-29 10:26:03,mainnet,9765421,9736183,29238
2020-03-29 10:27:25,mainnet,9765425,9736195,29230
2020-03-29 10:28:47,mainnet,9765431,9736206,29225
2020-03-29 10:30:09,mainnet,9765433,9736219,29214
2020-03-29 10:31:33,mainnet,9765438,9736230,29208
2020-03-29 10:32:55,mainnet,9765442,9736243,29199
2020-03-29 10:34:17,mainnet,9765444,9736252,29192
2020-03-29 10:35:39,mainnet,9765448,9736261,29187
2020-03-29 10:37:01,mainnet,9765455,9736276,29179
2020-03-29 10:38:24,mainnet,9765465,9736288,29177
2020-03-29 10:39:47,mainnet,9765474,9736304,29170
2020-03-29 10:41:09,mainnet,9765478,9736315,29163
2020-03-29 10:42:31,mainnet,9765482,9736326,29156
2020-03-29 10:43:54,mainnet,9765489,9736336,29153
2020-03-29 10:45:16,mainnet,9765497,9736344,29153
2020-03-29 10:46:38,mainnet,9765505,9736354,29151
2020-03-29 10:48:00,mainnet,9765512,9736368,29144
2020-03-29 10:49:22,mainnet,9765521,9736380,29141
2020-03-29 10:50:45,mainnet,9765525,9736392,29133
2020-03-29 10:52:07,mainnet,9765533,9736403,29130
2020-03-29 10:53:29,mainnet,9765542,9736413,29129
2020-03-29 10:54:52,mainnet,9765546,9736429,29117
2020-03-29 10:56:15,mainnet,9765552,9736445,29107
2020-03-29 10:57:38,mainnet,9765553,9736453,29100
2020-03-29 10:59:00,mainnet,9765560,9736462,29098
2020-03-29 11:00:23,mainnet,9765566,9736469,29097
2020-03-29 11:01:46,mainnet,9765572,9736483,29089
2020-03-29 11:03:08,mainnet,9765579,9736495,29084
2020-03-29 11:04:31,mainnet,9765586,9736510,29076
2020-03-29 11:05:54,mainnet,9765596,9736524,29072
2020-03-29 11:07:16,mainnet,9765601,9736536,29065
2020-03-29 11:08:38,mainnet,9765607,9736546,29061
2020-03-29 11:10:00,mainnet,9765612,9736557,29055
2020-03-29 11:11:22,mainnet,9765618,9736574,29044
2020-03-29 11:12:44,mainnet,9765622,9736585,29037
2020-03-29 11:14:06,mainnet,9765628,9736593,29035
2020-03-29 11:15:29,mainnet,9765639,9736606,29033
2020-03-29 11:16:51,mainnet,9765649,9736627,29022
2020-03-29 11:18:14,mainnet,9765660,9736635,29025
2020-03-29 11:19:36,mainnet,9765667,9736649,29018
2020-03-29 11:20:58,mainnet,9765677,9736663,29014
2020-03-29 11:22:20,mainnet,9765691,9736681,29010
2020-03-29 11:23:42,mainnet,9765699,9736691,29008
2020-03-29 11:25:05,mainnet,9765704,9736704,29000
2020-03-29 11:26:27,mainnet,9765710,9736724,28986
2020-03-29 11:27:49,mainnet,9765713,9736739,28974
2020-03-29 11:29:11,mainnet,9765719,9736756,28963
2020-03-29 11:30:33,mainnet,9765725,9736770,28955
2020-03-29 11:31:55,mainnet,9765732,9736783,28949
2020-03-29 11:33:17,mainnet,9765739,9736801,28938
2020-03-29 11:34:40,mainnet,9765744,9736819,28925
2020-03-29 11:36:02,mainnet,9765748,9736834,28914
2020-03-29 11:37:25,mainnet,9765753,9736848,28905
2020-03-29 11:38:47,mainnet,9765758,9736867,28891
2020-03-29 11:40:09,mainnet,9765763,9736880,28883
2020-03-29 11:41:31,mainnet,9765768,9736894,28874
2020-03-29 11:42:53,mainnet,9765771,9736910,28861
2020-03-29 11:44:15,mainnet,9765777,9736927,28850
2020-03-29 11:45:37,mainnet,9765786,9736938,28848
2020-03-29 11:47:00,mainnet,9765790,9736949,28841
2020-03-29 11:48:23,mainnet,9765794,9736962,28832
2020-03-29 11:49:45,mainnet,9765798,9736971,28827
2020-03-29 11:51:07,mainnet,9765803,9736985,28818
2020-03-29 11:52:29,mainnet,9765810,9737000,28810
2020-03-29 11:53:52,mainnet,9765816,9737011,28805
2020-03-29 11:55:14,mainnet,9765820,9737021,28799
2020-03-29 11:56:37,mainnet,9765824,9737029,28795
2020-03-29 11:57:59,mainnet,9765835,9737038,28797
2020-03-29 11:59:21,mainnet,9765849,9737045,28804
2020-03-29 12:00:43,mainnet,9765858,9737055,28803
2020-03-29 12:02:06,mainnet,9765868,9737064,28804
2020-03-29 12:03:28,mainnet,9765875,9737073,28802
2020-03-29 12:04:51,mainnet,9765881,9737083,28798
2020-03-29 12:06:13,mainnet,9765884,9737092,28792
2020-03-29 12:07:35,mainnet,9765891,9737101,28790
2020-03-29 12:08:59,mainnet,9765894,9737110,28784
2020-03-29 12:10:22,mainnet,9765901,9737117,28784
2020-03-29 12:11:47,mainnet,9765910,9737125,28785
2020-03-29 12:13:09,mainnet,9765916,9737132,28784
2020-03-29 12:14:32,mainnet,9765928,9737142,28786
2020-03-29 12:15:55,mainnet,9765935,9737153,28782
2020-03-29 12:17:17,mainnet,9765937,9737163,28774
2020-03-29 12:18:39,mainnet,9765942,9737178,28764
2020-03-29 12:20:03,mainnet,9765946,9737187,28759
2020-03-29 12:21:25,mainnet,9765948,9737198,28750
2020-03-29 12:22:47,mainnet,9765954,9737211,28743
2020-03-29 12:24:11,mainnet,9765959,9737221,28738
2020-03-29 12:25:35,mainnet,9765968,9737230,28738
2020-03-29 12:26:57,mainnet,9765976,9737241,28735
2020-03-29 12:28:19,mainnet,9765982,9737251,28731
2020-03-29 12:29:42,mainnet,9765988,9737261,28727
2020-03-29 12:31:05,mainnet,9765996,9737270,28726
2020-03-29 12:32:27,mainnet,9766004,9737278,28726
2020-03-29 12:33:49,mainnet,9766010,9737288,28722
2020-03-29 12:35:11,mainnet,9766014,9737298,28716
2020-03-29 12:36:33,mainnet,9766025,9737314,28711
2020-03-29 12:37:55,mainnet,9766026,9737323,28703
2020-03-29 12:39:18,mainnet,9766033,9737335,28698
2020-03-29 12:40:40,mainnet,9766039,9737349,28690
2020-03-29 12:42:02,mainnet,9766044,9737356,28688
2020-03-29 12:43:25,mainnet,9766053,9737367,28686
2020-03-29 12:44:49,mainnet,9766062,9737376,28686
2020-03-29 12:46:11,mainnet,9766069,9737390,28679
2020-03-29 12:47:33,mainnet,9766079,9737405,28674
2020-03-29 12:48:56,mainnet,9766087,9737415,28672
2020-03-29 12:50:19,mainnet,9766093,9737424,28669
2020-03-29 12:51:41,mainnet,9766099,9737434,28665
2020-03-29 12:53:03,mainnet,9766105,9737445,28660
2020-03-29 12:54:25,mainnet,9766115,9737457,28658
2020-03-29 12:55:49,mainnet,9766120,9737465,28655
2020-03-29 12:57:11,mainnet,9766123,9737475,28648
2020-03-29 12:58:37,mainnet,9766132,9737484,28648
2020-03-29 12:59:59,mainnet,9766137,9737493,28644
2020-03-29 13:01:24,mainnet,9766144,9737504,28640
2020-03-29 13:02:48,mainnet,9766147,9737513,28634
2020-03-29 13:04:13,mainnet,9766150,9737525,28625
2020-03-29 13:05:37,mainnet,9766157,9737538,28619
2020-03-29 13:07:00,mainnet,9766165,9737548,28617
2020-03-29 13:08:25,mainnet,9766167,9737560,28607
2020-03-29 13:09:47,mainnet,9766169,9737571,28598
2020-03-29 13:11:10,mainnet,9766178,9737578,28600
2020-03-29 13:12:32,mainnet,9766184,9737590,28594
2020-03-29 13:13:54,mainnet,9766187,9737603,28584
2020-03-29 13:15:16,mainnet,9766193,9737613,28580
2020-03-29 13:16:39,mainnet,9766196,9737624,28572
2020-03-29 13:18:02,mainnet,9766209,9737633,28576
2020-03-29 13:19:26,mainnet,9766211,9737645,28566
2020-03-29 13:20:48,mainnet,9766218,9737653,28565
2020-03-29 13:22:10,mainnet,9766223,9737663,28560
2020-03-29 13:23:33,mainnet,9766227,9737674,28553
2020-03-29 13:24:55,mainnet,9766231,9737682,28549
2020-03-29 13:26:18,mainnet,9766236,9737692,28544
2020-03-29 13:27:40,mainnet,9766239,9737702,28537
2020-03-29 13:29:02,mainnet,9766246,9737711,28535
2020-03-29 13:30:25,mainnet,9766253,9737724,28529
2020-03-29 13:31:49,mainnet,9766262,9737734,28528
2020-03-29 14:43:41,mainnet,9766585,9737751,28834
2020-03-29 14:45:10,mainnet,9766590,9737760,28830
2020-03-29 14:46:33,mainnet,9766597,9737769,28828
2020-03-29 14:47:56,mainnet,9766599,9737776,28823
2020-03-29 14:49:18,mainnet,9766606,9737786,28820
2020-03-29 14:50:40,mainnet,9766611,9737794,28817
2020-03-29 14:52:02,mainnet,9766618,9737803,28815
2020-03-29 14:53:24,mainnet,9766622,9737812,28810
2020-03-29 14:54:47,mainnet,9766626,9737821,28805
2020-03-29 14:56:09,mainnet,9766631,9737832,28799
2020-03-29 14:57:33,mainnet,9766638,9737841,28797
2020-03-29 14:58:55,mainnet,9766643,9737848,28795
2020-03-29 15:00:18,mainnet,9766653,9737856,28797
2020-03-29 15:01:40,mainnet,9766661,9737870,28791
2020-03-29 15:03:03,mainnet,9766666,9737880,28786
2020-03-29 15:04:25,mainnet,9766674,9737887,28787
2020-03-29 15:05:47,mainnet,9766681,9737897,28784
2020-03-29 15:07:09,mainnet,9766686,9737905,28781
2020-03-29 15:08:32,mainnet,9766693,9737913,28780
2020-03-29 15:09:55,mainnet,9766698,9737919,28779
2020-03-29 15:11:17,mainnet,9766703,9737928,28775
2020-03-29 15:12:39,mainnet,9766705,9737935,28770
2020-03-29 15:14:02,mainnet,9766711,9737943,28768
2020-03-29 15:15:24,mainnet,9766714,9737950,28764
2020-03-29 15:16:47,mainnet,9766718,9737957,28761
2020-03-29 15:18:12,mainnet,9766723,9737970,28753
2020-03-29 15:19:35,mainnet,9766728,9737978,28750
2020-03-29 15:20:58,mainnet,9766734,9737988,28746
2020-03-29 15:22:21,mainnet,9766740,9737996,28744
2020-03-29 15:23:43,mainnet,9766746,9738004,28742
2020-03-29 15:25:05,mainnet,9766748,9738011,28737
2020-03-29 15:26:27,mainnet,9766753,9738018,28735
2020-03-29 15:27:55,mainnet,9766758,9738028,28730
2020-03-29 15:29:18,mainnet,9766769,9738035,28734
2020-03-29 15:30:42,mainnet,9766773,9738043,28730
2020-03-29 15:32:07,mainnet,9766775,9738052,28723
2020-03-29 15:33:30,mainnet,9766781,9738059,28722
2020-03-29 15:34:55,mainnet,9766789,9738070,28719
2020-03-29 15:36:19,mainnet,9766795,9738081,28714
2020-03-29 15:37:42,mainnet,9766803,9738091,28712
2020-03-29 15:39:05,mainnet,9766813,9738100,28713
2020-03-29 15:40:32,mainnet,9766818,9738109,28709
2020-03-29 15:41:55,mainnet,9766826,9738117,28709
2020-03-29 15:43:17,mainnet,9766833,9738129,28704
2020-03-29 15:44:39,mainnet,9766843,9738136,28707
2020-03-29 15:46:06,mainnet,9766851,9738146,28705
2020-03-29 15:47:31,mainnet,9766854,9738157,28697
2020-03-29 15:48:55,mainnet,9766864,9738167,28697
2020-03-29 15:50:17,mainnet,9766868,9738177,28691
2020-03-29 15:51:41,mainnet,9766878,9738189,28689
2020-03-29 15:53:04,mainnet,9766882,9738197,28685
2020-03-29 15:54:29,mainnet,9766889,9738200,28689
2020-03-29 15:55:51,mainnet,9766894,9738204,28690
2020-03-29 15:57:14,mainnet,9766898,9738210,28688
2020-03-29 15:58:36,mainnet,9766908,9738219,28689
2020-03-29 16:00:00,mainnet,9766914,9738229,28685
2020-03-29 16:01:25,mainnet,9766921,9738240,28681
2020-03-29 16:02:48,mainnet,9766926,9738250,28676
2020-03-29 16:04:13,mainnet,9766932,9738270,28662
2020-03-29 16:05:40,mainnet,9766942,9738286,28656
2020-03-29 16:07:05,mainnet,9766954,9738299,28655
2020-03-29 16:08:30,mainnet,9766960,9738313,28647
2020-03-29 16:09:52,mainnet,9766972,9738327,28645
2020-03-29 16:11:15,mainnet,9766977,9738335,28642
2020-03-29 16:12:37,mainnet,9766981,9738350,28631
2020-03-29 16:13:59,mainnet,9766985,9738369,28616
2020-03-29 16:15:21,mainnet,9766993,9738383,28610
2020-03-29 16:16:44,mainnet,9766995,9738396,28599
2020-03-29 16:18:06,mainnet,9767004,9738409,28595
2020-03-29 16:19:28,mainnet,9767006,9738421,28585
2020-03-29 16:20:51,mainnet,9767014,9738430,28584
2020-03-29 16:22:13,mainnet,9767021,9738440,28581
2020-03-29 16:23:35,mainnet,9767025,9738450,28575
2020-03-29 16:24:58,mainnet,9767031,9738466,28565
2020-03-29 16:26:20,mainnet,9767036,9738477,28559
2020-03-29 16:27:42,mainnet,9767043,9738489,28554
2020-03-29 16:29:04,mainnet,9767048,9738502,28546
2020-03-29 16:30:27,mainnet,9767061,9738511,28550
2020-03-29 16:31:49,mainnet,9767065,9738525,28540
2020-03-29 16:33:11,mainnet,9767068,9738540,28528
2020-03-29 16:34:33,mainnet,9767074,9738547,28527
2020-03-29 16:35:55,mainnet,9767076,9738557,28519
2020-03-29 16:37:17,mainnet,9767083,9738568,28515
2020-03-29 16:38:39,mainnet,9767086,9738576,28510
2020-03-29 16:40:01,mainnet,9767091,9738584,28507
2020-03-29 16:41:23,mainnet,9767101,9738593,28508
2020-03-29 16:42:46,mainnet,9767106,9738605,28501
2020-03-29 16:44:08,mainnet,9767113,9738614,28499
2020-03-29 16:45:30,mainnet,9767119,9738622,28497
2020-03-29 16:46:52,mainnet,9767125,9738631,28494
2020-03-29 16:48:14,mainnet,9767138,9738639,28499
2020-03-29 16:49:37,mainnet,9767143,9738646,28497
2020-03-29 16:50:59,mainnet,9767151,9738655,28496
2020-03-29 16:52:21,mainnet,9767156,9738661,28495
2020-03-29 16:53:44,mainnet,9767161,9738670,28491
2020-03-29 16:55:06,mainnet,9767166,9738679,28487
2020-03-29 16:56:30,mainnet,9767175,9738689,28486
2020-03-29 16:57:52,mainnet,9767181,9738699,28482
2020-03-29 16:59:14,mainnet,9767183,9738708,28475
2020-03-29 17:00:36,mainnet,9767187,9738720,28467
2020-03-29 17:01:58,mainnet,9767195,9738730,28465
2020-03-29 17:03:20,mainnet,9767205,9738740,28465
2020-03-29 17:04:42,mainnet,9767209,9738751,28458
2020-03-29 17:06:05,mainnet,9767218,9738760,28458
2020-03-29 17:07:27,mainnet,9767224,9738773,28451
2020-03-29 17:08:49,mainnet,9767230,9738784,28446
2020-03-29 17:10:11,mainnet,9767238,9738794,28444
2020-03-29 17:11:33,mainnet,9767245,9738804,28441
2020-03-29 17:12:55,mainnet,9767254,9738813,28441
2020-03-29 17:14:18,mainnet,9767260,9738825,28435
2020-03-29 17:15:40,mainnet,9767263,9738833,28430
2020-03-29 17:17:02,mainnet,9767271,9738842,28429
2020-03-29 17:18:24,mainnet,9767281,9738853,28428
2020-03-29 17:19:46,mainnet,9767289,9738863,28426
2020-03-29 17:21:08,mainnet,9767300,9738873,28427
2020-03-29 17:22:30,mainnet,9767310,9738881,28429
2020-03-29 17:23:52,mainnet,9767311,9738888,28423
2020-03-29 17:25:14,mainnet,9767314,9738897,28417
2020-03-29 17:26:36,mainnet,9767320,9738906,28414
2020-03-29 17:27:59,mainnet,9767325,9738919,28406
2020-03-29 17:29:21,mainnet,9767333,9738928,28405
2020-03-29 17:30:44,mainnet,9767337,9738940,28397
2020-03-29 17:32:06,mainnet,9767340,9738947,28393
2020-03-29 17:33:28,mainnet,9767346,9738956,28390
2020-03-29 17:34:51,mainnet,9767351,9738967,28384
2020-03-29 17:36:14,mainnet,9767353,9738975,28378
2020-03-29 17:37:36,mainnet,9767359,9738987,28372
2020-03-29 17:38:58,mainnet,9767367,9738995,28372
2020-03-29 17:40:20,mainnet,9767371,9739005,28366
2020-03-29 17:41:42,mainnet,9767380,9739014,28366
2020-03-29 17:43:05,mainnet,9767384,9739024,28360
